Date,USD
3/3/2003,349.2000122
3/4/2003,353.2000122
3/5/2003,353.1000061
3/6/2003,356.7999878
3/7/2003,350.7999878
3/10/2003,354.7000122
3/11/2003,350.5
3/12/2003,346.5
3/13/2003,335.8999939
3/14/2003,336.5
3/17/2003,337.1000061
3/18/2003,337.6000061
3/19/2003,336.1000061
3/20/2003,332.8999939
3/21/2003,326
3/24/2003,329.5
3/25/2003,328.3999939
3/26/2003,330.2999878
3/27/2003,328.7000122
3/28/2003,328.7000122
3/31/2003,335.8999939
4/1/2003,334.2999878
4/2/2003,329.6000061
4/3/2003,324.8999939
4/4/2003,325.2999878
4/7/2003,321.5
4/8/2003,322.2000122
4/9/2003,325.6000061
4/10/2003,326.7000122
4/11/2003,327.8999939
4/14/2003,324.2000122
4/15/2003,324.8999939
4/16/2003,325.7999878
4/17/2003,327.2000122
4/21/2003,333.5
4/22/2003,334.3999939
4/23/2003,331.5
4/24/2003,334.7999878
4/25/2003,333.3999939
4/28/2003,334.5
4/29/2003,333.7000122
4/30/2003,339.1000061
5/1/2003,342.1000061
5/2/2003,341
5/5/2003,342.2999878
5/6/2003,342.5
5/7/2003,341.8999939
5/8/2003,348.3999939
5/9/2003,348.6000061
5/12/2003,351.6000061
5/13/2003,350
5/14/2003,352.2999878
5/15/2003,352.6000061
5/16/2003,354.7000122
5/19/2003,364.2000122
5/20/2003,366.2999878
5/21/2003,372
5/22/2003,368.1000061
5/23/2003,368.7999878
5/27/2003,367.7999878
5/28/2003,365.2000122
5/29/2003,369.6000061
5/30/2003,364.5
6/2/2003,366
6/3/2003,365.2000122
6/4/2003,362.6000061
6/5/2003,368.6000061
6/6/2003,363.7000122
6/9/2003,361.7999878
6/10/2003,352.2000122
6/11/2003,355.5
6/12/2003,353.2999878
6/13/2003,356.6000061
6/16/2003,359
6/17/2003,363.2000122
6/18/2003,357.2000122
6/19/2003,361.2999878
6/20/2003,356.2999878
6/23/2003,353
6/24/2003,346.2999878
6/25/2003,349.2999878
6/26/2003,343.8999939
6/27/2003,345.2000122
6/30/2003,346
7/1/2003,351.3999939
7/2/2003,351.2999878
7/3/2003,351
7/7/2003,348.1000061
7/8/2003,344.1000061
7/9/2003,343.6000061
7/10/2003,344.2999878
7/11/2003,344.7999878
7/14/2003,347.7000122
7/15/2003,342.1000061
7/16/2003,343.1000061
7/17/2003,344.2000122
7/18/2003,347.2000122
7/21/2003,350.8999939
7/22/2003,350.6000061
7/23/2003,358.6000061
7/24/2003,362.2000122
7/25/2003,362.7000122
7/28/2003,364.7999878
7/29/2003,361.7000122
7/30/2003,356.2000122
7/31/2003,354
8/1/2003,346.1000061
8/4/2003,349.2000122
8/5/2003,349.6000061
8/6/2003,350.7999878
8/7/2003,352.5
8/8/2003,356.2999878
8/11/2003,361.7000122
8/12/2003,358.5
8/13/2003,362.1000061
8/14/2003,366
8/15/2003,363.2000122
8/18/2003,358.3999939
8/19/2003,361.6000061
8/20/2003,365.6000061
8/21/2003,360.6000061
8/22/2003,363.1000061
8/25/2003,361.2999878
8/26/2003,365.7999878
8/27/2003,373.5
8/28/2003,370.5
8/29/2003,375.7000122
9/2/2003,373.2000122
9/3/2003,373.8999939
9/4/2003,372.8999939
9/5/2003,377.6000061
9/8/2003,375.1000061
9/9/2003,381.7000122
9/10/2003,380
9/11/2003,379.7000122
9/12/2003,375.7999878
9/15/2003,374.5
9/16/2003,373.5
9/17/2003,376.2000122
9/18/2003,376.6000061
9/19/2003,381.7999878
9/22/2003,387.2000122
9/23/2003,385.8999939
9/24/2003,387.5
9/25/2003,385
9/26/2003,380.7999878
9/29/2003,382.3999939
9/30/2003,385.3999939
10/1/2003,384.2999878
10/2/2003,383.1000061
10/3/2003,369.3999939
10/6/2003,372.7000122
10/7/2003,377.2000122
10/8/2003,375.3999939
10/9/2003,369.2000122
10/10/2003,373.6000061
10/13/2003,375.2000122
10/14/2003,375.7000122
10/15/2003,372.6000061
10/16/2003,372.7000122
10/17/2003,371.7999878
10/20/2003,374
10/21/2003,381.7000122
10/22/2003,386.5
10/23/2003,384.7000122
10/24/2003,388.8999939
10/27/2003,387.8999939
10/28/2003,383.2000122
10/29/2003,386.7999878
10/30/2003,384.2999878
10/31/2003,384.5
11/3/2003,377
11/4/2003,379.8999939
11/5/2003,382.6000061
11/6/2003,380.6000061
11/7/2003,383.2999878
11/10/2003,386.6000061
11/11/2003,388.1000061
11/12/2003,394.8999939
11/13/2003,394.1000061
11/14/2003,397.7999878
11/17/2003,391.5
11/18/2003,397.6000061
11/19/2003,394.8999939
11/20/2003,393.7000122
11/21/2003,396
11/24/2003,391.5
11/25/2003,391.1000061
11/26/2003,396.7999878
12/1/2003,402.7000122
12/2/2003,403.7000122
12/3/2003,403.8999939
12/4/2003,403.2999878
12/5/2003,406.3999939
12/8/2003,406.6000061
12/9/2003,408.2000122
12/10/2003,406.2000122
12/11/2003,404.6000061
12/12/2003,409.3999939
12/15/2003,409.2000122
12/16/2003,407.7000122
12/17/2003,412
12/18/2003,410.3999939
12/19/2003,409.2000122
12/22/2003,410.6000061
12/23/2003,411
12/24/2003,412.2999878
12/29/2003,414.7999878
12/30/2003,416.8999939
12/31/2003,415.7000122
1/5/2004,424.3999939
1/6/2004,422.7999878
1/7/2004,421.8999939
1/8/2004,424
1/9/2004,426.3999939
1/12/2004,426.2999878
1/13/2004,423.7000122
1/14/2004,421.7000122
1/15/2004,408.3999939
1/16/2004,406.7000122
1/20/2004,412.7000122
1/21/2004,411.1000061
1/22/2004,410
1/23/2004,407.8999939
1/26/2004,406.6000061
1/27/2004,410
1/28/2004,414.5
1/29/2004,398.5
1/30/2004,402.2000122
2/2/2004,398.7000122
2/3/2004,399.2000122
2/4/2004,401
2/5/2004,398.1000061
2/6/2004,403.6000061
2/9/2004,406.7999878
2/10/2004,406.3999939
2/11/2004,410.2000122
2/12/2004,413.7000122
2/13/2004,410.2999878
2/17/2004,416
2/18/2004,412.2999878
2/19/2004,409.7999878
2/20/2004,397.5
2/23/2004,399
2/24/2004,404.5
2/25/2004,395.7999878
2/26/2004,395.7999878
2/27/2004,396.3999939
3/1/2004,399.2999878
3/2/2004,393.5
3/3/2004,392.3999939
3/4/2004,392.8999939
3/5/2004,401.2999878
3/8/2004,400.6000061
3/9/2004,404.2000122
3/10/2004,400
3/11/2004,400.7000122
3/12/2004,395.2999878
3/15/2004,399.3999939
3/16/2004,402.3999939
3/17/2004,406.8999939
3/18/2004,411.1000061
3/19/2004,412.5
3/22/2004,417.3999939
3/23/2004,419.7999878
3/24/2004,417.2000122
3/25/2004,416.7000122
3/26/2004,422.1000061
3/29/2004,417.1000061
3/30/2004,421.7000122
3/31/2004,427.2999878
4/1/2004,427.7999878
4/2/2004,421.6000061
4/5/2004,415.3999939
4/6/2004,418.8999939
4/7/2004,422.7999878
4/8/2004,419.8999939
4/12/2004,420.1000061
4/13/2004,407
4/14/2004,399.7999878
4/15/2004,397.7000122
4/16/2004,401
4/19/2004,400.6000061
4/20/2004,397.7000122
4/21/2004,390.7999878
4/22/2004,393.2999878
4/23/2004,395.1000061
4/26/2004,396
4/27/2004,398.6000061
4/28/2004,385.3999939
4/29/2004,386.6000061
4/30/2004,387
5/3/2004,387
5/4/2004,391.3999939
5/5/2004,393.3999939
5/6/2004,388
5/7/2004,378.7000122
5/10/2004,378.2999878
5/11/2004,376.8999939
5/12/2004,377.3999939
5/13/2004,374.7999878
5/14/2004,377
5/17/2004,379.5
5/18/2004,375.7999878
5/19/2004,382.8999939
5/20/2004,378.3999939
5/21/2004,384.7999878
5/24/2004,385.6000061
5/25/2004,388.2999878
5/26/2004,388.2999878
5/27/2004,394.8999939
5/28/2004,394
6/1/2004,394.6000061
6/2/2004,390.7000122
6/3/2004,388.1000061
6/4/2004,390.8999939
6/7/2004,393.7999878
6/8/2004,391
6/9/2004,384.5
6/10/2004,385.8999939
6/14/2004,383.6000061
6/15/2004,388.1000061
6/16/2004,384.6000061
6/17/2004,388.8999939
6/18/2004,395.1000061
6/21/2004,394
6/22/2004,395
6/23/2004,395
6/24/2004,403.1000061
6/25/2004,402.8999939
6/28/2004,401
6/29/2004,392.5
6/30/2004,392.6000061
7/1/2004,396
7/2/2004,398.2999878
7/6/2004,392.6000061
7/7/2004,402.2999878
7/8/2004,407.7999878
7/9/2004,407.5
7/12/2004,408.1000061
7/13/2004,402
7/14/2004,405.3999939
7/15/2004,404.2000122
7/16/2004,406.6000061
7/19/2004,405.6000061
7/20/2004,401.8999939
7/21/2004,397.1000061
7/22/2004,395.2000122
7/23/2004,390.5
7/26/2004,390.2999878
7/27/2004,387
7/28/2004,389
7/29/2004,387
7/30/2004,391
8/2/2004,391.7000122
8/3/2004,394
8/4/2004,392.2000122
8/5/2004,392.2999878
8/6/2004,399.7999878
8/9/2004,400.7000122
8/10/2004,400
8/11/2004,395.5
8/12/2004,394.2999878
8/13/2004,398.8999939
8/16/2004,402.8999939
8/17/2004,404.3999939
8/18/2004,404.2999878
8/19/2004,407.1000061
8/20/2004,413.2000122
8/23/2004,410.5
8/24/2004,403
8/25/2004,407.8999939
8/26/2004,407.3999939
8/27/2004,403.2999878
8/30/2004,407.7999878
8/31/2004,410.3999939
9/1/2004,408.7999878
9/2/2004,406
9/3/2004,400.5
9/7/2004,397.3999939
9/8/2004,399.3999939
9/9/2004,398.5
9/10/2004,401.8999939
9/13/2004,404.1000061
9/14/2004,405.7000122
9/15/2004,405
9/16/2004,404.7000122
9/17/2004,405.7999878
9/20/2004,405.2999878
9/21/2004,408.2999878
9/22/2004,407.2000122
9/23/2004,410.8999939
9/24/2004,408.1000061
9/27/2004,409.1000061
9/28/2004,412.5
9/29/2004,413
9/30/2004,418.7000122
10/1/2004,419.5
10/4/2004,414
10/5/2004,418.2000122
10/6/2004,418.3999939
10/7/2004,418
10/8/2004,423.1000061
10/11/2004,422
10/12/2004,415.1000061
10/13/2004,413.2000122
10/14/2004,418.1000061
10/15/2004,418.7000122
10/18/2004,416.2000122
10/19/2004,420.2999878
10/20/2004,423.5
10/21/2004,424.3999939
10/22/2004,424.6000061
10/25/2004,429
10/26/2004,426.7999878
10/27/2004,424.7999878
10/28/2004,425.1000061
10/29/2004,428.5
11/1/2004,427.2999878
11/2/2004,420
11/3/2004,424.6000061
11/4/2004,430.1000061
11/5/2004,433.6000061
11/8/2004,432.7000122
11/9/2004,435.7000122
11/10/2004,434
11/11/2004,434.8999939
11/12/2004,437.8999939
11/15/2004,437
11/16/2004,440.2000122
11/17/2004,444.7999878
11/18/2004,442.6000061
11/19/2004,446.7999878
11/22/2004,448.7999878
11/23/2004,447.7999878
11/24/2004,449.2999878
11/29/2004,453.7000122
11/30/2004,451.2999878
12/1/2004,454
12/2/2004,450.3999939
12/3/2004,456
12/6/2004,454.2000122
12/7/2004,452
12/8/2004,437.2000122
12/9/2004,435.7999878
12/10/2004,433.8999939
12/13/2004,438.8999939
12/14/2004,435.8999939
12/15/2004,440.7999878
12/16/2004,436.8999939
12/17/2004,441.6000061
12/20/2004,442.3999939
12/21/2004,441.7999878
12/22/2004,440.2999878
12/23/2004,441.8999939
12/27/2004,445.2000122
12/28/2004,444.2999878
12/29/2004,436
12/30/2004,437.5
1/3/2005,428.7000122
1/4/2005,428.5
1/5/2005,426.6000061
1/6/2005,421
1/7/2005,418.8999939
1/10/2005,419.1000061
1/11/2005,421.8999939
1/12/2005,426.1000061
1/13/2005,424.5
1/14/2005,422.7000122
1/18/2005,423.2000122
1/19/2005,423
1/20/2005,422.3999939
1/21/2005,426.7000122
1/24/2005,426.8999939
1/25/2005,422
1/26/2005,426.8999939
1/27/2005,426.2999878
1/28/2005,425.7999878
1/31/2005,421.7999878
2/1/2005,420.7999878
2/2/2005,421.1000061
2/3/2005,416.6000061
2/4/2005,414
2/7/2005,413.6000061
2/8/2005,412.6000061
2/9/2005,412.8999939
2/10/2005,417.2000122
2/11/2005,420.5
2/14/2005,425.7999878
2/15/2005,425.8999939
2/16/2005,425.5
2/17/2005,427.2999878
2/18/2005,427.1000061
2/22/2005,434.5
2/23/2005,434.8999939
2/24/2005,434.5
2/25/2005,434.8999939
2/28/2005,436.5
3/1/2005,432.8999939
3/2/2005,432.7999878
3/3/2005,429.8999939
3/4/2005,434.2000122
3/7/2005,435
3/8/2005,440.2999878
3/9/2005,442.1000061
3/10/2005,442.7999878
3/11/2005,446.2000122
3/14/2005,441.1000061
3/15/2005,440.8999939
3/16/2005,443.7000122
3/17/2005,438.7000122
3/18/2005,439.2999878
3/21/2005,431.1000061
3/22/2005,431.2999878
3/23/2005,425.2000122
3/24/2005,424.7000122
3/28/2005,425.8999939
3/29/2005,426
3/31/2005,428.7000122
4/1/2005,425.8999939
4/4/2005,423.8999939
4/5/2005,424.5
4/6/2005,427.1000061
4/7/2005,426.5
4/8/2005,426.8999939
4/11/2005,428.6000061
4/12/2005,427.6000061
4/13/2005,429.2999878
4/14/2005,424
4/15/2005,424.8999939
4/18/2005,427.5
4/19/2005,432.8999939
4/20/2005,435.2999878
4/21/2005,433
4/22/2005,434.2999878
4/25/2005,434.6000061
4/26/2005,437.8999939
4/27/2005,433
4/29/2005,435
5/2/2005,429.5
5/3/2005,426.7000122
5/4/2005,429
5/5/2005,429.7999878
5/6/2005,426.1000061
5/9/2005,426.2000122
5/10/2005,427.2000122
5/11/2005,427.2000122
5/12/2005,421.6000061
5/13/2005,420.2000122
5/16/2005,418.8999939
5/17/2005,419.3999939
5/18/2005,421.5
5/19/2005,420.5
5/20/2005,417.3999939
5/23/2005,416.6000061
5/24/2005,417.5
5/25/2005,418.7999878
5/26/2005,418
5/27/2005,419.7999878
5/31/2005,416.2999878
6/1/2005,415.2999878
6/2/2005,422.7000122
6/3/2005,423.7000122
6/6/2005,426.5
6/7/2005,424.7999878
6/8/2005,424.7000122
6/9/2005,424.2000122
6/10/2005,427.3999939
6/13/2005,429.2999878
6/14/2005,427.5
6/15/2005,429.1000061
6/16/2005,436.2000122
6/17/2005,438.2999878
6/20/2005,438.3999939
6/21/2005,438.8999939
6/22/2005,438.1000061
6/23/2005,441.7000122
6/24/2005,440.5
6/27/2005,440.2999878
6/28/2005,436.3999939
6/30/2005,435.8999939
7/1/2005,427.7999878
7/5/2005,422.8999939
7/6/2005,423.5
7/7/2005,423.2999878
7/8/2005,422.8999939
7/11/2005,425.5
7/12/2005,426.2999878
7/13/2005,423.8999939
7/14/2005,419.6000061
7/15/2005,420.7000122
7/18/2005,420.5
7/19/2005,419.7000122
7/20/2005,421.7000122
7/21/2005,425.3999939
7/22/2005,424.7000122
7/25/2005,425.7000122
7/26/2005,423.3999939
7/27/2005,424.7000122
7/28/2005,427.2999878
7/29/2005,429.8999939
8/1/2005,431.8999939
8/2/2005,431.8999939
8/3/2005,436.8999939
8/4/2005,437.8999939
8/5/2005,437.2000122
8/8/2005,434.7000122
8/9/2005,434.2000122
8/10/2005,436.5
8/11/2005,445.5
8/12/2005,445.8999939
8/15/2005,442.2000122
8/16/2005,446.1000061
8/17/2005,439.8999939
8/18/2005,439.5
8/19/2005,437.2000122
8/22/2005,438.1000061
8/23/2005,439.3999939
8/24/2005,437.2999878
8/25/2005,438.3999939
8/26/2005,437.3999939
8/29/2005,437
8/30/2005,431.2000122
8/31/2005,433.7999878
9/1/2005,442.2999878
9/2/2005,444.2000122
9/6/2005,444.3999939
9/7/2005,444.8999939
9/8/2005,446.7000122
9/9/2005,449
9/12/2005,449.7000122
9/13/2005,446.1000061
9/14/2005,449.7999878
9/15/2005,455.5
9/16/2005,459.5
9/19/2005,466.7000122
9/20/2005,466.2000122
9/21/2005,468.8999939
9/22/2005,466.6000061
9/23/2005,463.5
9/26/2005,465.8999939
9/27/2005,462.6000061
9/28/2005,469.7000122
9/29/2005,472.2000122
9/30/2005,469
10/3/2005,466.1000061
10/4/2005,466.1000061
10/5/2005,466.1000061
10/6/2005,471.8999939
10/7/2005,474.7000122
10/10/2005,475.1000061
10/11/2005,477.1000061
10/12/2005,473.8999939
10/13/2005,471.1000061
10/14/2005,469.2000122
10/17/2005,474.1000061
10/18/2005,472.1000061
10/19/2005,463.5
10/20/2005,461
10/21/2005,467
10/24/2005,465
10/25/2005,472.7999878
10/26/2005,471.2000122
10/27/2005,473.7999878
10/28/2005,473
10/31/2005,465.1000061
11/1/2005,458.7999878
11/2/2005,462.7999878
11/3/2005,460.1000061
11/4/2005,456.2999878
11/7/2005,459
11/8/2005,460.8999939
11/9/2005,466.2999878
11/10/2005,466.6000061
11/11/2005,468.2999878
11/14/2005,468.2000122
11/15/2005,468.1000061
11/16/2005,478.2999878
11/17/2005,486.2000122
11/18/2005,485.6000061
11/21/2005,489
11/22/2005,492.6000061
11/23/2005,492.1000061
11/28/2005,498.2999878
11/29/2005,499.1000061
11/30/2005,494.6000061
12/1/2005,502.5
12/2/2005,503.2999878
12/5/2005,508.8999939
12/6/2005,510.2000122
12/7/2005,514.2999878
12/8/2005,519.2999878
12/9/2005,527
12/12/2005,528.4000244
12/13/2005,521
12/14/2005,506.5
12/15/2005,503.8999939
12/16/2005,503.3999939
12/19/2005,503.6000061
12/20/2005,494.6000061
12/21/2005,493
12/22/2005,502.7000122
12/23/2005,503
12/27/2005,508
12/28/2005,514.2000122
12/29/2005,515.7000122
12/30/2005,517.0999756
1/3/2006,530.7000122
1/4/2006,533.9000244
1/5/2006,526.2999878
1/6/2006,539.7000122
1/9/2006,549.0999756
1/10/2006,544.2999878
1/11/2006,548.7999878
1/12/2006,548.2999878
1/13/2006,556.0999756
1/17/2006,553.4000244
1/18/2006,543.7000122
1/19/2006,558.4000244
1/20/2006,553.5
1/23/2006,558.2999878
1/24/2006,557.7000122
1/25/2006,562.2000122
1/26/2006,559.7000122
1/27/2006,558.7000122
1/30/2006,565.7999878
1/31/2006,570.7999878
2/1/2006,569.4000244
2/2/2006,572.5
2/3/2006,567.4000244
2/6/2006,570.2000122
2/7/2006,551
2/8/2006,550.0999756
2/9/2006,564.5
2/10/2006,550.2000122
2/13/2006,539
2/14/2006,545.9000244
2/15/2006,539.7000122
2/16/2006,546
2/17/2006,551.7999878
2/21/2006,553.9000244
2/22/2006,553.9000244
2/23/2006,548.4000244
2/24/2006,558.7999878
2/27/2006,554.7000122
2/28/2006,561.5999756
3/1/2006,563.5
3/2/2006,568.2000122
3/3/2006,566
3/6/2006,554.9000244
3/7/2006,552.7000122
3/8/2006,542.5
3/9/2006,545.5
3/10/2006,539.9000244
3/13/2006,546.0999756
3/14/2006,551.7000122
3/15/2006,553.0999756
3/16/2006,554.4000244
3/17/2006,554.0999756
3/20/2006,555.2000122
3/21/2006,552.4000244
3/22/2006,550.9000244
3/23/2006,550.0999756
3/24/2006,560
3/27/2006,567
3/28/2006,566.5999756
3/29/2006,573
3/30/2006,586.7000122
3/31/2006,581.7999878
4/3/2006,589.4000244
4/4/2006,586
4/5/2006,587.9000244
4/6/2006,595.2000122
4/7/2006,588.4000244
4/10/2006,597.5999756
4/11/2006,595.2000122
4/12/2006,597.5
4/13/2006,596.5
4/17/2006,615.4000244
4/18/2006,620
4/19/2006,632.5999756
4/20/2006,619.7999878
4/21/2006,632.2000122
4/24/2006,620.5999756
4/25/2006,631
4/26/2006,638.7999878
4/27/2006,633.2999878
4/28/2006,651.7999878
5/1/2006,657.5
5/2/2006,664.7000122
5/3/2006,665.9000244
5/4/2006,674.2000122
5/5/2006,682.2000122
5/8/2006,677.7999878
5/9/2006,699.4000244
5/10/2006,703.7000122
5/11/2006,719.7999878
5/12/2006,710.2999878
5/15/2006,683.5999756
5/16/2006,691.5
5/17/2006,690.5
5/18/2006,679.5999756
5/19/2006,656.7000122
5/22/2006,657
5/23/2006,673
5/24/2006,637
5/25/2006,648.4000244
5/26/2006,650.9000244
5/30/2006,653.9000244
5/31/2006,642.5
6/1/2006,627.5999756
6/2/2006,635.5
6/5/2006,643.2000122
6/6/2006,629.4000244
6/7/2006,627.4000244
6/8/2006,609.0999756
6/9/2006,608.2000122
6/12/2006,606.7999878
6/13/2006,562.5
6/14/2006,562.2999878
6/15/2006,566.5
6/16/2006,578
6/19/2006,568.7999878
6/20/2006,576.9000244
6/21/2006,587.5
6/22/2006,582.2000122
6/23/2006,584.7999878
6/26/2006,584.7999878
6/27/2006,581.5999756
6/28/2006,578.2999878
6/29/2006,586.5
6/30/2006,613.5
7/5/2006,627.2999878
7/6/2006,634.0999756
7/7/2006,632.7999878
7/10/2006,624.0999756
7/11/2006,641.2000122
7/12/2006,649.4000244
7/13/2006,652.9000244
7/14/2006,666.5999756
7/17/2006,650.5999756
7/18/2006,628.2999878
7/19/2006,641.5999756
7/20/2006,631.7000122
7/21/2006,619.5999756
7/24/2006,612.7000122
7/25/2006,617.5999756
7/26/2006,621.5999756
7/27/2006,632.4000244
7/28/2006,634.7999878
7/31/2006,634.2000122
8/1/2006,646.2999878
8/2/2006,651.5999756
8/3/2006,644.9000244
8/4/2006,644
8/7/2006,647.7999878
8/8/2006,645.7000122
8/9/2006,650.5
8/10/2006,634.9000244
8/11/2006,633.5
8/14/2006,628.5
8/15/2006,622.5
8/16/2006,628.7000122
8/17/2006,615.4000244
8/18/2006,612.0999756
8/21/2006,625.7000122
8/22/2006,624.5999756
8/23/2006,623.7000122
8/24/2006,619.5
8/25/2006,622
8/28/2006,615.2999878
8/29/2006,610.7000122
8/30/2006,617.7000122
8/31/2006,625.9000244
9/1/2006,624.4000244
9/4/2006,624.4000244
9/5/2006,638.5
9/6/2006,633.5
9/7/2006,617
9/8/2006,609.5999756
9/11/2006,590
9/12/2006,586.9000244
9/13/2006,589.0999756
9/14/2006,579.2999878
9/15/2006,576.4000244
9/18/2006,586.2000122
9/19/2006,576.7999878
9/20/2006,580
9/21/2006,582.2000122
9/22/2006,589.4000244
9/25/2006,589.9000244
9/26/2006,591.2000122
9/27/2006,597.2999878
9/28/2006,605
9/29/2006,598.5999756
10/2/2006,597.7000122
10/3/2006,576.2999878
10/4/2006,562
10/5/2006,571
10/6/2006,572.4000244
10/9/2006,578.4000244
10/10/2006,571.9000244
10/11/2006,572.2999878
10/12/2006,576.2999878
10/13/2006,588.7999878
10/16/2006,594.7000122
10/17/2006,589.7000122
10/18/2006,588.9000244
10/19/2006,599
10/20/2006,593
10/23/2006,579.7000122
10/24/2006,584.4000244
10/25/2006,587.5999756
10/26/2006,596.7999878
10/27/2006,598.2000122
10/30/2006,604.7000122
10/31/2006,604.0999756
11/1/2006,616.5999756
11/2/2006,625.4000244
11/3/2006,626.9000244
11/6/2006,625.7999878
11/7/2006,625.7000122
11/8/2006,616.4000244
11/9/2006,635
11/10/2006,628.4000244
11/13/2006,624.2000122
11/14/2006,623.7999878
11/15/2006,622.5
11/16/2006,620.5999756
11/17/2006,621.5
11/20/2006,621.2000122
11/21/2006,628.2000122
11/22/2006,628.7000122
11/24/2006,628.7000122
11/28/2006,637.2000122
11/29/2006,635.5
11/30/2006,646.9000244
12/1/2006,644.7000122
12/4/2006,645.2000122
12/5/2006,642.2999878
12/6/2006,630.5
12/7/2006,631.9000244
12/8/2006,626.0999756
12/11/2006,630
12/12/2006,627
12/13/2006,627.9000244
12/14/2006,626.5999756
12/15/2006,615
12/18/2006,614
12/19/2006,621.5999756
12/20/2006,620.5999756
12/21/2006,618.2000122
12/22/2006,619.0999756
12/26/2006,623.7000122
12/27/2006,627.2000122
12/28/2006,634.0999756
12/29/2006,635.2000122
1/2/2007,635.2000122
1/3/2007,627.0999756
1/4/2007,623.9000244
1/5/2007,604.9000244
1/8/2007,607.5
1/9/2007,613.0999756
1/10/2007,611.5999756
1/11/2007,612.4000244
1/12/2007,625.5
1/16/2007,624.5999756
1/17/2007,632.0999756
1/18/2007,627.0999756
1/19/2007,635.5
1/22/2007,633.2999878
1/23/2007,645.2000122
1/24/2007,647.5999756
1/25/2007,647.7999878
1/26/2007,644.5
1/29/2007,643.0999756
1/30/2007,644.2000122
1/31/2007,652
2/1/2007,657.4000244
2/2/2007,646.2000122
2/5/2007,650.9000244
2/6/2007,653.5999756
2/7/2007,652.2999878
2/8/2007,658
2/9/2007,667.5
2/12/2007,662.5999756
2/13/2007,663.9000244
2/14/2007,667.4000244
2/15/2007,667.2999878
2/16/2007,668.7999878
2/20/2007,657.0999756
2/21/2007,680.2000122
2/22/2007,679.4000244
2/23/2007,683.0999756
2/26/2007,686.5
2/27/2007,683.9000244
2/28/2007,669.4000244
3/1/2007,662.2999878
3/2/2007,641.5
3/5/2007,636.7000122
3/6/2007,643.7999878
3/7/2007,650.5999756
3/8/2007,653.4000244
3/9/2007,650
3/12/2007,648.4000244
3/13/2007,647.5999756
3/14/2007,640.9000244
3/15/2007,645.7000122
3/16/2007,652.5999756
3/19/2007,653.0999756
3/20/2007,657.9000244
3/21/2007,659
3/22/2007,663.4000244
3/23/2007,656.7000122
3/26/2007,663.4000244
3/27/2007,662.0999756
3/28/2007,666.5
3/29/2007,661.5
3/30/2007,663
4/2/2007,665.7000122
4/3/2007,664
4/4/2007,672.0999756
4/5/2007,674.2000122
4/9/2007,671.9000244
4/10/2007,676.5
4/11/2007,676.7999878
4/12/2007,675.0999756
4/13/2007,685.4000244
4/16/2007,690.0999756
4/17/2007,688.2000122
4/18/2007,689.0999756
4/19/2007,684.2999878
4/20/2007,692
4/23/2007,690.5999756
4/24/2007,684.2000122
4/25/2007,684.0999756
4/26/2007,674.9000244
4/27/2007,678.7000122
4/30/2007,680.5
5/1/2007,674.4000244
5/2/2007,672.2999878
5/3/2007,681.7999878
5/4/2007,687.2000122
5/7/2007,688
5/8/2007,685.0999756
5/9/2007,680.2999878
5/10/2007,665.0999756
5/11/2007,670.5999756
5/14/2007,668.5
5/15/2007,673
5/16/2007,660.2000122
5/17/2007,656.2000122
5/18/2007,661
5/21/2007,662.9000244
5/22/2007,659.0999756
5/23/2007,661.9000244
5/24/2007,653
5/25/2007,655.0999756
5/29/2007,657.0999756
5/30/2007,653.0999756
5/31/2007,661
6/1/2007,671.2000122
6/4/2007,670.7000122
6/5/2007,669.5999756
6/6/2007,669.2999878
6/7/2007,660.0999756
6/8/2007,645.5
6/11/2007,654.2999878
6/12/2007,648.5
6/13/2007,648.2000122
6/14/2007,651.5999756
6/15/2007,654.5
6/18/2007,655.7999878
6/19/2007,660.7000122
6/20/2007,656.0999756
6/21/2007,650.5999756
6/22/2007,653.5
6/25/2007,651.2999878
6/26/2007,642.0999756
6/27/2007,641.7000122
6/28/2007,647.5
6/29/2007,648.0999756
7/2/2007,656.5
7/3/2007,652.9000244
7/5/2007,648.4000244
7/6/2007,652.7000122
7/9/2007,660.5
7/10/2007,662.5
7/11/2007,660.2999878
7/12/2007,666.7000122
7/13/2007,665.7999878
7/16/2007,665
7/17/2007,664.7000122
7/18/2007,672.5999756
7/19/2007,677.2000122
7/20/2007,683.9000244
7/23/2007,680.7999878
7/24/2007,684.2000122
7/25/2007,673.2999878
7/26/2007,662.5
7/27/2007,660
7/30/2007,664.0999756
7/31/2007,666.9000244
8/1/2007,663.5999756
8/2/2007,664.5999756
8/3/2007,672.5
8/6/2007,671.5
8/7/2007,670.5999756
8/8/2007,674.5
8/9/2007,661.4000244
8/10/2007,670.2999878
8/13/2007,669.7000122
8/14/2007,668.5999756
8/15/2007,668.9000244
8/16/2007,648.2999878
8/17/2007,656.9000244
8/20/2007,656.7000122
8/21/2007,656.7000122
8/22/2007,659.0999756
8/23/2007,658.9000244
8/24/2007,668
8/27/2007,666.7999878
8/28/2007,664.4000244
8/29/2007,666.2999878
8/30/2007,665
8/31/2007,673
9/4/2007,682.5
9/5/2007,681.7000122
9/6/2007,695.5999756
9/7/2007,700.7999878
9/10/2007,703.2999878
9/11/2007,712.2000122
9/12/2007,711.9000244
9/13/2007,709.5
9/14/2007,709.5999756
9/17/2007,715.7999878
